# 5 1000
# Pressure, Solidus temperature
# column * scaling factor should be SI units
# scaling factors (constant) for each column given on line below
# 1.0 1.0
5.780000000000000000e+11 1.130035850171887796e+04
5.790000000000000000e+11 1.131631382516289341e+04
5.800000000000000000e+11 1.133226914830470014e+04
5.810000000000000000e+11 1.134822447120204015e+04
5.820000000000000000e+11 1.136417979397062300e+04
5.830000000000000000e+11 1.138013511669752916e+04
5.840000000000000000e+11 1.139609043941847449e+04
5.850000000000000000e+11 1.141204576215766429e+04
5.860000000000000000e+11 1.142800108493049265e+04
5.870000000000000000e+11 1.144395640774407002e+04
5.880000000000000000e+11 1.145991173059683570e+04
5.890000000000000000e+11 1.147586705349713702e+04
5.900000000000000000e+11 1.149182237649043236e+04
5.910000000000000000e+11 1.150777769962165621e+04
5.920000000000000000e+11 1.152373302292889275e+04
5.930000000000000000e+11 1.153968834644323942e+04
5.940000000000000000e+11 1.155564367018915618e+04
5.950000000000000000e+11 1.157159899418431633e+04
5.960000000000000000e+11 1.158755431843978295e+04
5.970000000000000000e+11 1.160350964295992162e+04
5.980000000000000000e+11 1.161946496774193292e+04
5.990000000000000000e+11 1.163542029277538677e+04
6.000000000000000000e+11 1.165137561804193319e+04
6.010000000000000000e+11 1.166733094328863808e+04
6.020000000000000000e+11 1.168328626828822598e+04
6.030000000000000000e+11 1.169924159295610298e+04
6.040000000000000000e+11 1.171519691734977096e+04
6.050000000000000000e+11 1.173115224155389114e+04
6.060000000000000000e+11 1.174710756563735049e+04
6.070000000000000000e+11 1.176306288965923341e+04
6.080000000000000000e+11 1.177901821366848344e+04
6.090000000000000000e+11 1.179497353770389600e+04
6.100000000000000000e+11 1.181092886179404377e+04
6.110000000000000000e+11 1.182688418595714938e+04
6.120000000000000000e+11 1.184283951020109635e+04
6.130000000000000000e+11 1.185879483452351997e+04
6.140000000000000000e+11 1.187475015891185285e+04
6.150000000000000000e+11 1.189070548334367049e+04
6.160000000000000000e+11 1.190666080778696778e+04
6.170000000000000000e+11 1.192261613220052277e+04
6.180000000000000000e+11 1.193857145653463340e+04
6.190000000000000000e+11 1.195452678073425523e+04
6.200000000000000000e+11 1.197048210479559384e+04
6.210000000000000000e+11 1.198643742876581564e+04
6.220000000000000000e+11 1.200239275268816164e+04
6.230000000000000000e+11 1.201834807659907165e+04
6.240000000000000000e+11 1.203430340052735301e+04
6.250000000000000000e+11 1.205025872449315648e+04
6.260000000000000000e+11 1.206621404850727049e+04
6.270000000000000000e+11 1.208216937256652091e+04
6.280000000000000000e+11 1.209812469661856449e+04
6.290000000000000000e+11 1.211408002056734949e+04
6.300000000000000000e+11 1.213003534413298257e+04
6.310000000000000000e+11 1.214599066720721567e+04
6.320000000000000000e+11 1.216194598984155346e+04
6.330000000000000000e+11 1.217790131221763113e+04
6.340000000000000000e+11 1.219385663427373402e+04
6.350000000000000000e+11 1.220981195594859855e+04
6.360000000000000000e+11 1.222576727728128935e+04
6.370000000000000000e+11 1.224172259838756327e+04
6.380000000000000000e+11 1.225767791937565016e+04
6.390000000000000000e+11 1.227363324034338257e+04
6.400000000000000000e+11 1.228958856137807379e+04
6.410000000000000000e+11 1.230554388255627237e+04
6.420000000000000000e+11 1.232149920394360197e+04
6.430000000000000000e+11 1.233745452559474506e+04
6.440000000000000000e+11 1.235340984755338104e+04
6.450000000000000000e+11 1.236936516985241178e+04
6.460000000000000000e+11 1.238532049251412536e+04
6.470000000000000000e+11 1.240127581555052893e+04
6.480000000000000000e+11 1.241723113896395262e+04
6.490000000000000000e+11 1.243318646274767161e+04
6.500000000000000000e+11 1.244914178688675747e+04
6.510000000000000000e+11 1.246509711135928410e+04
6.520000000000000000e+11 1.248105243614755091e+04
6.530000000000000000e+11 1.249700776124935692e+04
6.540000000000000000e+11 1.251296308665917422e+04
6.550000000000000000e+11 1.252891841236698565e+04
6.560000000000000000e+11 1.254487373836044753e+04
6.570000000000000000e+11 1.256082906472219292e+04
6.580000000000000000e+11 1.257678439146854907e+04
6.590000000000000000e+11 1.259273971850031012e+04
6.600000000000000000e+11 1.260869504577226144e+04
6.610000000000000000e+11 1.262465037322765966e+04
6.620000000000000000e+11 1.264060570078531055e+04
6.630000000000000000e+11 1.265656102836351056e+04
6.640000000000000000e+11 1.267251635588196950e+04
6.650000000000000000e+11 1.268847168325432540e+04
6.660000000000000000e+11 1.270442701038745508e+04
6.670000000000000000e+11 1.272038233718160518e+04
6.680000000000000000e+11 1.273633766353269129e+04
6.690000000000000000e+11 1.275229298941537672e+04
6.700000000000000000e+11 1.276824831490297584e+04
6.710000000000000000e+11 1.278420364006734781e+04
6.720000000000000000e+11 1.280015896497187350e+04
6.730000000000000000e+11 1.281611428967158281e+04
6.740000000000000000e+11 1.283206961421292181e+04
6.750000000000000000e+11 1.284802493863376367e+04
6.760000000000000000e+11 1.286398026296326316e+04
6.770000000000000000e+11 1.287993558722182570e+04
6.780000000000000000e+11 1.289589091142106736e+04
6.790000000000000000e+11 1.291184623556369115e+04
6.800000000000000000e+11 1.292780155964340702e+04
6.810000000000000000e+11 1.294375688364497364e+04
6.820000000000000000e+11 1.295971220754454953e+04
6.830000000000000000e+11 1.297566753131003497e+04
6.840000000000000000e+11 1.299162285489606438e+04
6.850000000000000000e+11 1.300757817825225357e+04
6.860000000000000000e+11 1.302353350145784134e+04
6.870000000000000000e+11 1.303948882456757747e+04
6.880000000000000000e+11 1.305544414762912129e+04
6.890000000000000000e+11 1.307139947069268055e+04
6.900000000000000000e+11 1.308735479380062679e+04
6.910000000000000000e+11 1.310331011698735892e+04
6.920000000000000000e+11 1.311926544027819546e+04
6.930000000000000000e+11 1.313522076369174283e+04
6.940000000000000000e+11 1.315117608723924786e+04
6.950000000000000000e+11 1.316713141092429032e+04
6.960000000000000000e+11 1.318308673474296120e+04
6.970000000000000000e+11 1.319904205868372810e+04
6.980000000000000000e+11 1.321499738272740797e+04
6.990000000000000000e+11 1.323095270684720163e+04
7.000000000000000000e+11 1.324690803100864105e+04
7.010000000000000000e+11 1.326286335516955842e+04
7.020000000000000000e+11 1.327881867928006432e+04
7.030000000000000000e+11 1.329477400328299336e+04
7.040000000000000000e+11 1.331072932715479328e+04
7.050000000000000000e+11 1.332668465093632221e+04
7.060000000000000000e+11 1.334263997466776891e+04
7.070000000000000000e+11 1.335859529838184608e+04
7.080000000000000000e+11 1.337455062210359756e+04
7.090000000000000000e+11 1.339050594585007093e+04
7.100000000000000000e+11 1.340646126963103598e+04
7.110000000000000000e+11 1.342241659345323933e+04
7.120000000000000000e+11 1.343837191734025873e+04
7.130000000000000000e+11 1.345432724138653248e+04
7.140000000000000000e+11 1.347028256566729578e+04
7.150000000000000000e+11 1.348623789010283508e+04
7.160000000000000000e+11 1.350219321461879008e+04
7.170000000000000000e+11 1.351814853918772315e+04
7.180000000000000000e+11 1.353410386377350915e+04
7.190000000000000000e+11 1.355005918833294163e+04
7.200000000000000000e+11 1.356601451281587651e+04
7.210000000000000000e+11 1.358196983716526665e+04
7.220000000000000000e+11 1.359792516133300524e+04
7.230000000000000000e+11 1.361388048535008056e+04
7.240000000000000000e+11 1.362983580926953073e+04
7.250000000000000000e+11 1.364579113313785456e+04
7.260000000000000000e+11 1.366174645699498979e+04
7.270000000000000000e+11 1.367770178087438762e+04
7.280000000000000000e+11 1.369365710480296002e+04
7.290000000000000000e+11 1.370961242880106147e+04
7.300000000000000000e+11 1.372556775288243443e+04
7.310000000000000000e+11 1.374152307705425665e+04
7.320000000000000000e+11 1.375747840131693192e+04
7.330000000000000000e+11 1.377343372566418111e+04
7.340000000000000000e+11 1.378938905008266374e+04
7.350000000000000000e+11 1.380534437455137049e+04
7.360000000000000000e+11 1.382129969904138852e+04
7.370000000000000000e+11 1.383725502351723662e+04
7.380000000000000000e+11 1.385321034793699437e+04
7.390000000000000000e+11 1.386916567224767823e+04
7.400000000000000000e+11 1.388512099638742257e+04
7.410000000000000000e+11 1.390107632031431967e+04
7.420000000000000000e+11 1.391703164410412319e+04
7.430000000000000000e+11 1.393298696786919027e+04
7.440000000000000000e+11 1.394894229155950597e+04
7.450000000000000000e+11 1.396489761520751017e+04
7.460000000000000000e+11 1.398085293884764178e+04
7.470000000000000000e+11 1.399680826250767859e+04
7.480000000000000000e+11 1.401276358620888459e+04
7.490000000000000000e+11 1.402871890996592265e+04
7.500000000000000000e+11 1.404467423378684180e+04
7.510000000000000000e+11 1.406062955767312633e+04
7.520000000000000000e+11 1.407658488161962487e+04
7.530000000000000000e+11 1.409254020561462312e+04
7.540000000000000000e+11 1.410849552963978931e+04
7.550000000000000000e+11 1.412445085367024876e+04
7.560000000000000000e+11 1.414040617767463118e+04
7.570000000000000000e+11 1.415636150161507430e+04
7.580000000000000000e+11 1.417231682544735668e+04
7.590000000000000000e+11 1.418827214912092677e+04
7.600000000000000000e+11 1.420422747257938863e+04
7.610000000000000000e+11 1.422018279579551927e+04
7.620000000000000000e+11 1.423613811880397589e+04
7.630000000000000000e+11 1.425209344164137292e+04
7.640000000000000000e+11 1.426804876433523714e+04
7.650000000000000000e+11 1.428400408690382392e+04
7.660000000000000000e+11 1.429995940936024272e+04
7.670000000000000000e+11 1.431591473173908162e+04
7.680000000000000000e+11 1.433187005409344783e+04
7.690000000000000000e+11 1.434782537649957521e+04
7.700000000000000000e+11 1.436378069897654859e+04
7.710000000000000000e+11 1.437973602153138563e+04
7.720000000000000000e+11 1.439569134415797998e+04
7.730000000000000000e+11 1.441164666685410339e+04
7.740000000000000000e+11 1.442760198961380775e+04
7.750000000000000000e+11 1.444355731242671027e+04
7.760000000000000000e+11 1.445951263527817537e+04
7.770000000000000000e+11 1.447546795814928009e+04
7.780000000000000000e+11 1.449142328101704152e+04
7.790000000000000000e+11 1.450737860385445128e+04
7.800000000000000000e+11 1.452333392663035011e+04
7.810000000000000000e+11 1.453928924917716358e+04
7.820000000000000000e+11 1.455524457134359909e+04
7.830000000000000000e+11 1.457119989319842534e+04
7.840000000000000000e+11 1.458715521480502321e+04
7.850000000000000000e+11 1.460311053621999781e+04
7.860000000000000000e+11 1.461906585749318583e+04
7.870000000000000000e+11 1.463502117866769186e+04
7.880000000000000000e+11 1.465097649977970650e+04
7.890000000000000000e+11 1.466693182085854824e+04
7.900000000000000000e+11 1.468288714192163388e+04
7.910000000000000000e+11 1.469884246297560276e+04
7.920000000000000000e+11 1.471479778403034652e+04
7.930000000000000000e+11 1.473075310515516685e+04
7.940000000000000000e+11 1.474670842639418333e+04
7.950000000000000000e+11 1.476266374777270357e+04
7.960000000000000000e+11 1.477861906933300997e+04
7.970000000000000000e+11 1.479457439107977916e+04
7.980000000000000000e+11 1.481052971299958699e+04
7.990000000000000000e+11 1.482648503507981695e+04
8.000000000000000000e+11 1.484244035730269752e+04
8.010000000000000000e+11 1.485839567964477101e+04
8.020000000000000000e+11 1.487435100208190124e+04
8.030000000000000000e+11 1.489030632463495203e+04
8.040000000000000000e+11 1.490626164734465419e+04
8.050000000000000000e+11 1.492221697024612513e+04
8.060000000000000000e+11 1.493817229336870514e+04
8.070000000000000000e+11 1.495412761673594105e+04
8.080000000000000000e+11 1.497008294036571715e+04
8.090000000000000000e+11 1.498603826427014064e+04
8.100000000000000000e+11 1.500199358845567076e+04
8.110000000000000000e+11 1.501794891292307329e+04
8.120000000000000000e+11 1.503390423766762979e+04
8.130000000000000000e+11 1.504985956267905385e+04
8.140000000000000000e+11 1.506581488794156576e+04
8.150000000000000000e+11 1.508177021343402339e+04
8.160000000000000000e+11 1.509772553912992043e+04
8.170000000000000000e+11 1.511368086499770106e+04
8.180000000000000000e+11 1.512963619099743664e+04
8.190000000000000000e+11 1.514559151693112835e+04
8.200000000000000000e+11 1.516154684264527896e+04
8.210000000000000000e+11 1.517750216805963646e+04
8.220000000000000000e+11 1.519345749308784252e+04
8.230000000000000000e+11 1.520941281763748339e+04
8.240000000000000000e+11 1.522536814162325754e+04
8.250000000000000000e+11 1.524132346505810710e+04
8.260000000000000000e+11 1.525727878799842074e+04
8.270000000000000000e+11 1.527323411050144932e+04
8.280000000000000000e+11 1.528918943282970577e+04
8.290000000000000000e+11 1.530514475516561106e+04
8.300000000000000000e+11 1.532110007757822495e+04
8.310000000000000000e+11 1.533705540009664946e+04
8.320000000000000000e+11 1.535301072276501327e+04
8.330000000000000000e+11 1.536896604562889661e+04
8.340000000000000000e+11 1.538492136873876370e+04
8.350000000000000000e+11 1.540087669213413392e+04
8.360000000000000000e+11 1.541683201584431299e+04
8.370000000000000000e+11 1.543278733989585089e+04
8.380000000000000000e+11 1.544874266431049546e+04
8.390000000000000000e+11 1.546469798910576901e+04
8.400000000000000000e+11 1.548065331429390608e+04
8.410000000000000000e+11 1.549660863988202436e+04
8.420000000000000000e+11 1.551256396587249037e+04
8.430000000000000000e+11 1.552851929226286848e+04
8.440000000000000000e+11 1.554447461904596821e+04
8.450000000000000000e+11 1.556042994620988793e+04
8.460000000000000000e+11 1.557638527373809302e+04
8.470000000000000000e+11 1.559234060160931585e+04
8.480000000000000000e+11 1.560829592979781773e+04
8.490000000000000000e+11 1.562425125827315242e+04
8.500000000000000000e+11 1.564020658700043896e+04
8.510000000000000000e+11 1.565616191594020711e+04
8.520000000000000000e+11 1.567211724504851190e+04
8.530000000000000000e+11 1.568807257427692457e+04
8.540000000000000000e+11 1.570402790357253980e+04
8.550000000000000000e+11 1.571998323287807580e+04
8.560000000000000000e+11 1.573593856211562525e+04
8.570000000000000000e+11 1.575189389107029456e+04
8.580000000000000000e+11 1.576784921961730470e+04
8.590000000000000000e+11 1.578380454765807917e+04
8.600000000000000000e+11 1.579975987508824801e+04
8.610000000000000000e+11 1.581571520179761501e+04
8.620000000000000000e+11 1.583167052767014138e+04
8.630000000000000000e+11 1.584762585258380568e+04
8.640000000000000000e+11 1.586358117641053104e+04
8.650000000000000000e+11 1.587953649901362769e+04
8.660000000000000000e+11 1.589549182029445001e+04
8.670000000000000000e+11 1.591144714022396329e+04
8.680000000000000000e+11 1.592740245870733452e+04
8.690000000000000000e+11 1.594335777562706244e+04
8.700000000000000000e+11 1.595931309084530039e+04
8.710000000000000000e+11 1.596362903232227654e+04
8.720000000000000000e+11 1.596700807204892953e+04
8.730000000000000000e+11 1.597038215156367914e+04
8.740000000000000000e+11 1.597375128310153559e+04
8.750000000000000000e+11 1.597711547885505024e+04
8.760000000000000000e+11 1.598047475097453207e+04
8.770000000000000000e+11 1.598382911156816954e+04
8.780000000000000000e+11 1.598717857270233435e+04
8.790000000000000000e+11 1.599052314640167242e+04
8.800000000000000000e+11 1.599386284464933669e+04
8.810000000000000000e+11 1.599719767938719633e+04
8.820000000000000000e+11 1.600052766251597131e+04
8.830000000000000000e+11 1.600385280589547256e+04
8.840000000000000000e+11 1.600717312134472377e+04
8.850000000000000000e+11 1.601048862064223431e+04
8.860000000000000000e+11 1.601379931552608650e+04
8.870000000000000000e+11 1.601710521769419029e+04
8.880000000000000000e+11 1.602040633880441601e+04
8.890000000000000000e+11 1.602370269047484726e+04
8.900000000000000000e+11 1.602699428428383180e+04
8.910000000000000000e+11 1.603028113177027262e+04
8.920000000000000000e+11 1.603356324443379344e+04
8.930000000000000000e+11 1.603684063373485515e+04
8.940000000000000000e+11 1.604011331106528451e+04
8.950000000000000000e+11 1.604338128770160984e+04
8.960000000000000000e+11 1.604664457496461910e+04
8.970000000000000000e+11 1.604990318414350259e+04
8.980000000000000000e+11 1.605315712648830413e+04
8.990000000000000000e+11 1.605640641321008479e+04
9.000000000000000000e+11 1.605965105548103020e+04
9.010000000000000000e+11 1.606289106443463243e+04
9.020000000000000000e+11 1.606612645116578096e+04
9.030000000000000000e+11 1.606935722673098098e+04
9.040000000000000000e+11 1.607258340219809725e+04
9.050000000000000000e+11 1.607580498866611561e+04
9.060000000000000000e+11 1.607902199709964225e+04
9.070000000000000000e+11 1.608223443842262350e+04
9.080000000000000000e+11 1.608544232352232575e+04
9.090000000000000000e+11 1.608864566324946645e+04
9.100000000000000000e+11 1.609184446841844147e+04
9.110000000000000000e+11 1.609503874980737055e+04
9.120000000000000000e+11 1.609822851815837021e+04
9.130000000000000000e+11 1.610141378417764463e+04
9.140000000000000000e+11 1.610459455853568215e+04
9.150000000000000000e+11 1.610777085186737349e+04
9.160000000000000000e+11 1.611094267477220637e+04
9.170000000000000000e+11 1.611411003781439649e+04
9.180000000000000000e+11 1.611727295152304760e+04
9.190000000000000000e+11 1.612043142639231155e+04
9.200000000000000000e+11 1.612358547288153386e+04
9.210000000000000000e+11 1.612673510141542283e+04
9.220000000000000000e+11 1.612988032238416599e+04
9.230000000000000000e+11 1.613302114614360471e+04
9.240000000000000000e+11 1.613615758301539063e+04
9.250000000000000000e+11 1.613928964328710754e+04
9.260000000000000000e+11 1.614241733721246419e+04
9.270000000000000000e+11 1.614554067501137251e+04
9.280000000000000000e+11 1.614865966687016589e+04
9.290000000000000000e+11 1.615177432294169193e+04
9.300000000000000000e+11 1.615488465334548710e+04
9.310000000000000000e+11 1.615799066816791856e+04
9.320000000000000000e+11 1.616109237742064033e+04
9.330000000000000000e+11 1.616418979105791732e+04
9.340000000000000000e+11 1.616728291905537480e+04
9.350000000000000000e+11 1.617037177135577076e+04
9.360000000000000000e+11 1.617345635786880848e+04
9.370000000000000000e+11 1.617653668847112567e+04
9.380000000000000000e+11 1.617961277300653092e+04
9.390000000000000000e+11 1.618268462128605643e+04
9.400000000000000000e+11 1.618575224308806355e+04
9.410000000000000000e+11 1.618881564815983438e+04
9.420000000000000000e+11 1.619187484629009305e+04
9.430000000000000000e+11 1.619492984721250468e+04
9.440000000000000000e+11 1.619798066058985387e+04
9.450000000000000000e+11 1.620102729605362765e+04
9.460000000000000000e+11 1.620406976320407921e+04
9.470000000000000000e+11 1.620710807161045523e+04
9.480000000000000000e+11 1.621014223081106320e+04
9.490000000000000000e+11 1.621317225031339331e+04
9.500000000000000000e+11 1.621619813959431485e+04
9.510000000000000000e+11 1.621921990810013085e+04
9.520000000000000000e+11 1.622223756524676173e+04
9.530000000000000000e+11 1.622525112041984903e+04
9.540000000000000000e+11 1.622826058297489544e+04
9.550000000000000000e+11 1.623126596223739216e+04
9.560000000000000000e+11 1.623426726750289163e+04
9.570000000000000000e+11 1.623726450803725129e+04
9.580000000000000000e+11 1.624025769307662995e+04
9.590000000000000000e+11 1.624324683182768604e+04
9.600000000000000000e+11 1.624623193346771222e+04
9.610000000000000000e+11 1.624921300714469726e+04
9.620000000000000000e+11 1.625219006197748604e+04
9.630000000000000000e+11 1.625516310705592514e+04
9.640000000000000000e+11 1.625813215144093556e+04
9.650000000000000000e+11 1.626109720416465279e+04
9.660000000000000000e+11 1.626405827423055962e+04
9.670000000000000000e+11 1.626701537061358431e+04
9.680000000000000000e+11 1.626996850226023707e+04
9.690000000000000000e+11 1.627291767808785517e+04
9.700000000000000000e+11 1.627586290693799492e+04
9.710000000000000000e+11 1.627880419763866485e+04
9.720000000000000000e+11 1.628174155901499944e+04
9.730000000000000000e+11 1.628467499986380062e+04
9.740000000000000000e+11 1.628760452895365779e+04
9.750000000000000000e+11 1.629053015502507697e+04
9.760000000000000000e+11 1.629345188679048260e+04
9.770000000000000000e+11 1.629636973293443953e+04
9.780000000000000000e+11 1.629928370211366018e+04
9.790000000000000000e+11 1.630219380296940653e+04
9.800000000000000000e+11 1.630510004417237724e+04
9.810000000000000000e+11 1.630800243431570561e+04
9.820000000000000000e+11 1.631090098195641622e+04
9.830000000000000000e+11 1.631379569562470351e+04
9.840000000000000000e+11 1.631668658382414651e+04
9.850000000000000000e+11 1.631957365503172696e+04
9.860000000000000000e+11 1.632245691769801488e+04
9.870000000000000000e+11 1.632533638024722677e+04
9.880000000000000000e+11 1.632821205107734204e+04
9.890000000000000000e+11 1.633108393856021939e+04
9.900000000000000000e+11 1.633395205104170782e+04
9.910000000000000000e+11 1.633681639684175025e+04
9.920000000000000000e+11 1.633967698425445269e+04
9.930000000000000000e+11 1.634253382154825704e+04
9.940000000000000000e+11 1.634538691696598289e+04
9.950000000000000000e+11 1.634823627872496400e+04
9.960000000000000000e+11 1.635108191501714828e+04
9.970000000000000000e+11 1.635392383400919061e+04
9.980000000000000000e+11 1.635676204384256198e+04
9.990000000000000000e+11 1.635959655263364039e+04
