# 5 1000
# Pressure, Liquidus temperature
# column * scaling factor should be SI units
# scaling factors (constant) for each column given on line below
# 1.0 1.0
5.780000000000000000e+11 1.010178108192474247e+04
5.790000000000000000e+11 1.010590501291771579e+04
5.800000000000000000e+11 1.011002388457706184e+04
5.810000000000000000e+11 1.011413771287801137e+04
5.820000000000000000e+11 1.011824651383838500e+04
5.830000000000000000e+11 1.012235030339884906e+04
5.840000000000000000e+11 1.012644909741994161e+04
5.850000000000000000e+11 1.013054291168260352e+04
5.860000000000000000e+11 1.013463176188866601e+04
5.870000000000000000e+11 1.013871566368279855e+04
5.880000000000000000e+11 1.014279463267815663e+04
5.890000000000000000e+11 1.014686868436278746e+04
5.900000000000000000e+11 1.015093783414592690e+04
5.910000000000000000e+11 1.015500209736188481e+04
5.920000000000000000e+11 1.015906148927072354e+04
5.930000000000000000e+11 1.016311602505879091e+04
5.940000000000000000e+11 1.016716571983932954e+04
5.950000000000000000e+11 1.017121058865305895e+04
5.960000000000000000e+11 1.017525064646874853e+04
5.970000000000000000e+11 1.017928590818385055e+04
5.980000000000000000e+11 1.018331638862504406e+04
5.990000000000000000e+11 1.018734210254885875e+04
6.000000000000000000e+11 1.019136306464223526e+04
6.010000000000000000e+11 1.019537928952315269e+04
6.020000000000000000e+11 1.019939079173161736e+04
6.030000000000000000e+11 1.020339758562017960e+04
6.040000000000000000e+11 1.020739968553673316e+04
6.050000000000000000e+11 1.021139710579329767e+04
6.060000000000000000e+11 1.021538986063264201e+04
6.070000000000000000e+11 1.021937796422870269e+04
6.080000000000000000e+11 1.022336143068703677e+04
6.090000000000000000e+11 1.022734027404933477e+04
6.100000000000000000e+11 1.023131450833609961e+04
6.110000000000000000e+11 1.023528414747540592e+04
6.120000000000000000e+11 1.023924920531739372e+04
6.130000000000000000e+11 1.024320969564715233e+04
6.140000000000000000e+11 1.024716563218529336e+04
6.150000000000000000e+11 1.025111702858837998e+04
6.160000000000000000e+11 1.025506389844939258e+04
6.170000000000000000e+11 1.025900625529824902e+04
6.180000000000000000e+11 1.026294411260227935e+04
6.190000000000000000e+11 1.026687748376671698e+04
6.200000000000000000e+11 1.027080638213513885e+04
6.210000000000000000e+11 1.027473082099002386e+04
6.220000000000000000e+11 1.027865081355316943e+04
6.230000000000000000e+11 1.028256637298620990e+04
6.240000000000000000e+11 1.028647751239110585e+04
6.250000000000000000e+11 1.029038424473614214e+04
6.260000000000000000e+11 1.029428658286507380e+04
6.270000000000000000e+11 1.029818453967198730e+04
6.280000000000000000e+11 1.030207812799292697e+04
6.290000000000000000e+11 1.030596736060450166e+04
6.300000000000000000e+11 1.030985225022430677e+04
6.310000000000000000e+11 1.031373280951131346e+04
6.320000000000000000e+11 1.031760905110542262e+04
6.330000000000000000e+11 1.032148098759527238e+04
6.340000000000000000e+11 1.032534863147797114e+04
6.350000000000000000e+11 1.032921199519447327e+04
6.360000000000000000e+11 1.033307109112996477e+04
6.370000000000000000e+11 1.033692593161432160e+04
6.380000000000000000e+11 1.034077652892253354e+04
6.390000000000000000e+11 1.034462289527516987e+04
6.400000000000000000e+11 1.034846504283878676e+04
6.410000000000000000e+11 1.035230298372639845e+04
6.420000000000000000e+11 1.035613672999790469e+04
6.430000000000000000e+11 1.035996629366052366e+04
6.440000000000000000e+11 1.036379168666925216e+04
6.450000000000000000e+11 1.036761292092732583e+04
6.460000000000000000e+11 1.037143000828661388e+04
6.470000000000000000e+11 1.037524296054811748e+04
6.480000000000000000e+11 1.037905178946241358e+04
6.490000000000000000e+11 1.038285650673008058e+04
6.500000000000000000e+11 1.038665712400216034e+04
6.510000000000000000e+11 1.039045365288065477e+04
6.520000000000000000e+11 1.039424610491889143e+04
6.530000000000000000e+11 1.039803449162208562e+04
6.540000000000000000e+11 1.040181882444772600e+04
6.550000000000000000e+11 1.040559911458423994e+04
6.560000000000000000e+11 1.040937537309722939e+04
6.570000000000000000e+11 1.041314761123218341e+04
6.580000000000000000e+11 1.041691584018404501e+04
6.590000000000000000e+11 1.042068007109714927e+04
6.600000000000000000e+11 1.042444031506557076e+04
6.610000000000000000e+11 1.042819658314799017e+04
6.620000000000000000e+11 1.043194888647668267e+04
6.630000000000000000e+11 1.043569723605145373e+04
6.640000000000000000e+11 1.043944164279547476e+04
6.650000000000000000e+11 1.044318211758490907e+04
6.660000000000000000e+11 1.044691867124919736e+04
6.670000000000000000e+11 1.045065131457138341e+04
6.680000000000000000e+11 1.045438005828850146e+04
6.690000000000000000e+11 1.045810491309186909e+04
6.700000000000000000e+11 1.046182588962746922e+04
6.710000000000000000e+11 1.046554299849624840e+04
6.720000000000000000e+11 1.046925625025448971e+04
6.730000000000000000e+11 1.047296565541416021e+04
6.740000000000000000e+11 1.047667122444319466e+04
6.750000000000000000e+11 1.048037296776593757e+04
6.760000000000000000e+11 1.048407089576338876e+04
6.770000000000000000e+11 1.048776501877361443e+04
6.780000000000000000e+11 1.049145534709205822e+04
6.790000000000000000e+11 1.049514189097191047e+04
6.800000000000000000e+11 1.049882466062443200e+04
6.810000000000000000e+11 1.050250366621933790e+04
6.820000000000000000e+11 1.050617891788510678e+04
6.830000000000000000e+11 1.050985042570936639e+04
6.840000000000000000e+11 1.051351819973851889e+04
6.850000000000000000e+11 1.051718224979967090e+04
6.860000000000000000e+11 1.052084258568890436e+04
6.870000000000000000e+11 1.052449921728596019e+04
6.880000000000000000e+11 1.052815215442814042e+04
6.890000000000000000e+11 1.053180140691055749e+04
6.900000000000000000e+11 1.053544698448632698e+04
6.910000000000000000e+11 1.053908889690570686e+04
6.920000000000000000e+11 1.054272715392471764e+04
6.930000000000000000e+11 1.054636176519140463e+04
6.940000000000000000e+11 1.054999274031198183e+04
6.950000000000000000e+11 1.055362008885309479e+04
6.960000000000000000e+11 1.055724382034203882e+04
6.970000000000000000e+11 1.056086394426710467e+04
6.980000000000000000e+11 1.056448047007777495e+04
6.990000000000000000e+11 1.056809340718506428e+04
7.000000000000000000e+11 1.057170276496173392e+04
7.010000000000000000e+11 1.057530855274260102e+04
7.020000000000000000e+11 1.057891077982479874e+04
7.030000000000000000e+11 1.058250945546804724e+04
7.040000000000000000e+11 1.058610458889492656e+04
7.050000000000000000e+11 1.058969618929115313e+04
7.060000000000000000e+11 1.059328426580588712e+04
7.070000000000000000e+11 1.059686882755190527e+04
7.080000000000000000e+11 1.060044988360602474e+04
7.090000000000000000e+11 1.060402744300925406e+04
7.100000000000000000e+11 1.060760151476714236e+04
7.110000000000000000e+11 1.061117210785002499e+04
7.120000000000000000e+11 1.061473923119329265e+04
7.130000000000000000e+11 1.061830289369773345e+04
7.140000000000000000e+11 1.062186310422624047e+04
7.150000000000000000e+11 1.062541987144830819e+04
7.160000000000000000e+11 1.062897320404745733e+04
7.170000000000000000e+11 1.063252311075061152e+04
7.180000000000000000e+11 1.063606960024878572e+04
7.190000000000000000e+11 1.063961268119727902e+04
7.200000000000000000e+11 1.064315236221802297e+04
7.210000000000000000e+11 1.064668865195992475e+04
7.220000000000000000e+11 1.065022155901259430e+04
7.230000000000000000e+11 1.065375109190473086e+04
7.240000000000000000e+11 1.065727725913121685e+04
7.250000000000000000e+11 1.066080006915334525e+04
7.260000000000000000e+11 1.066431953039902510e+04
7.270000000000000000e+11 1.066783565126300891e+04
7.280000000000000000e+11 1.067134844010711095e+04
7.290000000000000000e+11 1.067485790526040000e+04
7.300000000000000000e+11 1.067836405501942681e+04
7.310000000000000000e+11 1.068186689764846233e+04
7.320000000000000000e+11 1.068536644137969051e+04
7.330000000000000000e+11 1.068886269441340119e+04
7.340000000000000000e+11 1.069235566491828286e+04
7.350000000000000000e+11 1.069584536103158098e+04
7.360000000000000000e+11 1.069933179085929623e+04
7.370000000000000000e+11 1.070281496247648101e+04
7.380000000000000000e+11 1.070629488392736130e+04
7.390000000000000000e+11 1.070977156322566407e+04
7.400000000000000000e+11 1.071324500835473737e+04
7.410000000000000000e+11 1.071671522726782678e+04
7.420000000000000000e+11 1.072018222788827552e+04
7.430000000000000000e+11 1.072364601810975728e+04
7.440000000000000000e+11 1.072710660579001706e+04
7.450000000000000000e+11 1.073056399863566548e+04
7.460000000000000000e+11 1.073401820438301002e+04
7.470000000000000000e+11 1.073746923078171858e+04
7.480000000000000000e+11 1.074091708555099467e+04
7.490000000000000000e+11 1.074436177637972833e+04
7.500000000000000000e+11 1.074780331093942186e+04
7.510000000000000000e+11 1.075124169691205861e+04
7.520000000000000000e+11 1.075467694191098417e+04
7.530000000000000000e+11 1.075810905351587098e+04
7.540000000000000000e+11 1.076153803927755689e+04
7.550000000000000000e+11 1.076496390671819063e+04
7.560000000000000000e+11 1.076838666333141919e+04
7.570000000000000000e+11 1.077180631658254970e+04
7.580000000000000000e+11 1.077522287390874226e+04
7.590000000000000000e+11 1.077863634271917181e+04
7.600000000000000000e+11 1.078204673039521731e+04
7.610000000000000000e+11 1.078545404429060363e+04
7.620000000000000000e+11 1.078885829173162711e+04
7.630000000000000000e+11 1.079225948001726647e+04
7.640000000000000000e+11 1.079565761641941754e+04
7.650000000000000000e+11 1.079905270818305689e+04
7.660000000000000000e+11 1.080244476252636741e+04
7.670000000000000000e+11 1.080583378664097836e+04
7.680000000000000000e+11 1.080921978769211273e+04
7.690000000000000000e+11 1.081260277281874733e+04
7.700000000000000000e+11 1.081598274913383102e+04
7.710000000000000000e+11 1.081935972372442848e+04
7.720000000000000000e+11 1.082273370365190749e+04
7.730000000000000000e+11 1.082610469595211362e+04
7.740000000000000000e+11 1.082947270762632797e+04
7.750000000000000000e+11 1.083283774555757009e+04
7.760000000000000000e+11 1.083619981666233252e+04
7.770000000000000000e+11 1.083955892785540163e+04
7.780000000000000000e+11 1.084291508602552130e+04
7.790000000000000000e+11 1.084626829803547116e+04
7.800000000000000000e+11 1.084961857074876389e+04
7.810000000000000000e+11 1.085296591100591650e+04
7.820000000000000000e+11 1.085631032560026324e+04
7.830000000000000000e+11 1.085965182130020003e+04
7.840000000000000000e+11 1.086299040484936450e+04
7.850000000000000000e+11 1.086632608296676335e+04
7.860000000000000000e+11 1.086965886234692880e+04
7.870000000000000000e+11 1.087298874966003496e+04
7.880000000000000000e+11 1.087631575155205064e+04
7.890000000000000000e+11 1.087963987464489765e+04
7.900000000000000000e+11 1.088296112553656531e+04
7.910000000000000000e+11 1.088627951080127241e+04
7.920000000000000000e+11 1.088959503698962180e+04
7.930000000000000000e+11 1.089290771062870590e+04
7.940000000000000000e+11 1.089621753822227038e+04
7.950000000000000000e+11 1.089952452625087972e+04
7.960000000000000000e+11 1.090282868117200996e+04
7.970000000000000000e+11 1.090613000942022518e+04
7.980000000000000000e+11 1.090942851740732476e+04
7.990000000000000000e+11 1.091272421152248535e+04
8.000000000000000000e+11 1.091601709813234629e+04
8.010000000000000000e+11 1.091930718358126251e+04
8.020000000000000000e+11 1.092259447419135540e+04
8.030000000000000000e+11 1.092587897626269114e+04
8.040000000000000000e+11 1.092916069606197016e+04
8.050000000000000000e+11 1.093243963976477608e+04
8.060000000000000000e+11 1.093571581357782452e+04
8.070000000000000000e+11 1.093898922369844877e+04
8.080000000000000000e+11 1.094225987630154486e+04
8.090000000000000000e+11 1.094552777754310227e+04
8.100000000000000000e+11 1.094879293358347059e+04
8.110000000000000000e+11 1.095205535054243046e+04
8.120000000000000000e+11 1.095531503451216304e+04
8.130000000000000000e+11 1.095857199156332899e+04
8.140000000000000000e+11 1.096182622774523952e+04
8.150000000000000000e+11 1.096507774908588908e+04
8.160000000000000000e+11 1.096832656159215003e+04
8.170000000000000000e+11 1.097157267124984173e+04
8.180000000000000000e+11 1.097481608402386883e+04
8.190000000000000000e+11 1.097805680585832306e+04
8.200000000000000000e+11 1.098129484267662701e+04
8.210000000000000000e+11 1.098453020038162504e+04
8.220000000000000000e+11 1.098776288485570876e+04
8.230000000000000000e+11 1.099099290196093170e+04
8.240000000000000000e+11 1.099422025753913476e+04
8.250000000000000000e+11 1.099744495741205537e+04
8.260000000000000000e+11 1.100066700738145119e+04
8.270000000000000000e+11 1.100388641322921831e+04
8.280000000000000000e+11 1.100710318071749134e+04
8.290000000000000000e+11 1.101031731558877618e+04
8.300000000000000000e+11 1.101352882356606278e+04
8.310000000000000000e+11 1.101673771035297432e+04
8.320000000000000000e+11 1.101994398163381265e+04
8.330000000000000000e+11 1.102314764307375117e+04
8.340000000000000000e+11 1.102634870029883859e+04
8.350000000000000000e+11 1.102954715884202233e+04
8.360000000000000000e+11 1.103274302428827286e+04
8.370000000000000000e+11 1.103593630221336389e+04
8.380000000000000000e+11 1.103912699817377143e+04
8.390000000000000000e+11 1.104231511772214799e+04
8.400000000000000000e+11 1.104550066640815203e+04
8.410000000000000000e+11 1.104868364973655844e+04
8.420000000000000000e+11 1.105186407319284262e+04
8.430000000000000000e+11 1.105504194224398634e+04
8.440000000000000000e+11 1.105821726233848858e+04
8.450000000000000000e+11 1.106139003890656750e+04
8.460000000000000000e+11 1.106456027736018223e+04
8.470000000000000000e+11 1.106772798309320569e+04
8.480000000000000000e+11 1.107089316148147918e+04
8.490000000000000000e+11 1.107405581788293784e+04
8.500000000000000000e+11 1.107721595763773621e+04
8.510000000000000000e+11 1.108037358606833550e+04
8.520000000000000000e+11 1.108352870847958184e+04
8.530000000000000000e+11 1.108668133015888998e+04
8.540000000000000000e+11 1.108983145637627058e+04
8.550000000000000000e+11 1.109297909238446482e+04
8.560000000000000000e+11 1.109612424341908263e+04
8.570000000000000000e+11 1.109926691469867546e+04
8.580000000000000000e+11 1.110240711142484361e+04
8.590000000000000000e+11 1.110554483878237443e+04
8.600000000000000000e+11 1.110868010193929513e+04
8.610000000000000000e+11 1.111181290604705646e+04
8.620000000000000000e+11 1.111494325624059275e+04
8.630000000000000000e+11 1.111807115763841648e+04
8.640000000000000000e+11 1.112119661534278202e+04
8.650000000000000000e+11 1.112431963443974928e+04
8.660000000000000000e+11 1.112744021999932738e+04
8.670000000000000000e+11 1.113055837707554565e+04
8.680000000000000000e+11 1.113367411070661547e+04
8.690000000000000000e+11 1.113678742591498303e+04
8.700000000000000000e+11 1.113989832770750763e+04
8.710000000000000000e+11 1.114300682107550710e+04
8.720000000000000000e+11 1.114611291099494156e+04
8.730000000000000000e+11 1.114921660242643520e+04
8.740000000000000000e+11 1.115231790021511006e+04
8.750000000000000000e+11 1.115541680909241586e+04
8.760000000000000000e+11 1.115851333393846653e+04
8.770000000000000000e+11 1.116160747962046480e+04
8.780000000000000000e+11 1.116469925101142508e+04
8.790000000000000000e+11 1.116778865302561098e+04
8.800000000000000000e+11 1.117087569049834383e+04
8.810000000000000000e+11 1.117396036824342991e+04
8.820000000000000000e+11 1.117704269105905769e+04
8.830000000000000000e+11 1.118012266372795966e+04
8.840000000000000000e+11 1.118320029101745240e+04
8.850000000000000000e+11 1.118627557767948019e+04
8.860000000000000000e+11 1.118934852845080059e+04
8.870000000000000000e+11 1.119241914805297347e+04
8.880000000000000000e+11 1.119548744119247931e+04
8.890000000000000000e+11 1.119855341256078100e+04
8.900000000000000000e+11 1.120161706683445846e+04
8.910000000000000000e+11 1.120467840867521045e+04
8.920000000000000000e+11 1.120773744273002740e+04
8.930000000000000000e+11 1.121079417363118955e+04
8.940000000000000000e+11 1.121384860599639251e+04
8.950000000000000000e+11 1.121690074442885634e+04
8.960000000000000000e+11 1.121995059351732198e+04
8.970000000000000000e+11 1.122299815783624945e+04
8.980000000000000000e+11 1.122604344194580153e+04
8.990000000000000000e+11 1.122908645039196381e+04
9.000000000000000000e+11 1.123212718770665924e+04
9.010000000000000000e+11 1.123516565840778640e+04
9.020000000000000000e+11 1.123820186699931219e+04
9.030000000000000000e+11 1.124123581797137740e+04
9.040000000000000000e+11 1.124426751580037671e+04
9.050000000000000000e+11 1.124729696494899326e+04
9.060000000000000000e+11 1.125032416986636781e+04
9.070000000000000000e+11 1.125334913498812602e+04
9.080000000000000000e+11 1.125637186473647853e+04
9.090000000000000000e+11 1.125939236352029548e+04
9.100000000000000000e+11 1.126241063573521023e+04
9.110000000000000000e+11 1.126542668576369579e+04
9.120000000000000000e+11 1.126844051797516477e+04
9.130000000000000000e+11 1.127145213672514910e+04
9.140000000000000000e+11 1.127446154624388146e+04
9.150000000000000000e+11 1.127746875076838114e+04
9.160000000000000000e+11 1.128047375459514296e+04
9.170000000000000000e+11 1.128347656201477184e+04
9.180000000000000000e+11 1.128647717734951220e+04
9.190000000000000000e+11 1.128947560487076407e+04
9.200000000000000000e+11 1.129247184882807414e+04
9.210000000000000000e+11 1.129546591345782144e+04
9.220000000000000000e+11 1.129845780298328282e+04
9.230000000000000000e+11 1.130144752161475481e+04
9.240000000000000000e+11 1.130443507354954090e+04
9.250000000000000000e+11 1.130742046297206980e+04
9.260000000000000000e+11 1.131040369405394449e+04
9.270000000000000000e+11 1.131338477095400231e+04
9.280000000000000000e+11 1.131636369781839312e+04
9.290000000000000000e+11 1.131934047878063575e+04
9.300000000000000000e+11 1.132231511796168343e+04
9.310000000000000000e+11 1.132528761946999475e+04
9.320000000000000000e+11 1.132825798740160099e+04
9.330000000000000000e+11 1.133122622584015880e+04
9.340000000000000000e+11 1.133419233885704307e+04
9.350000000000000000e+11 1.133715633051137411e+04
9.360000000000000000e+11 1.134011820485012322e+04
9.370000000000000000e+11 1.134307796590814723e+04
9.380000000000000000e+11 1.134603561770828674e+04
9.390000000000000000e+11 1.134899116426138789e+04
9.400000000000000000e+11 1.135194460956643888e+04
9.410000000000000000e+11 1.135489595761054261e+04
9.420000000000000000e+11 1.135784521236906949e+04
9.430000000000000000e+11 1.136079237780568656e+04
9.440000000000000000e+11 1.136373745787241751e+04
9.450000000000000000e+11 1.136668045650974273e+04
9.460000000000000000e+11 1.136962137764660292e+04
9.470000000000000000e+11 1.137256022520055922e+04
9.480000000000000000e+11 1.137549700307777312e+04
9.490000000000000000e+11 1.137843171517313385e+04
9.500000000000000000e+11 1.138136436537030750e+04
9.510000000000000000e+11 1.138429495754177697e+04
9.520000000000000000e+11 1.138722349554896937e+04
9.530000000000000000e+11 1.139014998323290456e+04
9.540000000000000000e+11 1.139307442431978961e+04
9.550000000000000000e+11 1.139599682259198562e+04
9.560000000000000000e+11 1.139891718185262107e+04
9.570000000000000000e+11 1.140183550593032305e+04
9.580000000000000000e+11 1.140475179862042387e+04
9.590000000000000000e+11 1.140766606369477631e+04
9.600000000000000000e+11 1.141057830491406457e+04
9.610000000000000000e+11 1.141348852602782426e+04
9.620000000000000000e+11 1.141639673077449697e+04
9.630000000000000000e+11 1.141930292288148303e+04
9.640000000000000000e+11 1.142220710606520515e+04
9.650000000000000000e+11 1.142510928403112848e+04
9.660000000000000000e+11 1.142800946047385878e+04
9.670000000000000000e+11 1.143090763907715336e+04
9.680000000000000000e+11 1.143380382351399749e+04
9.690000000000000000e+11 1.143669801744665529e+04
9.700000000000000000e+11 1.143959022452670979e+04
9.710000000000000000e+11 1.144248044839511022e+04
9.720000000000000000e+11 1.144536869268227019e+04
9.730000000000000000e+11 1.144825496100804412e+04
9.740000000000000000e+11 1.145113925698185267e+04
9.750000000000000000e+11 1.145402158420268643e+04
9.760000000000000000e+11 1.145690194625918593e+04
9.770000000000000000e+11 1.145978034672969079e+04
9.780000000000000000e+11 1.146265678918225967e+04
9.790000000000000000e+11 1.146553127717478674e+04
9.800000000000000000e+11 1.146840381425499072e+04
9.810000000000000000e+11 1.147127440396049133e+04
9.820000000000000000e+11 1.147414304981889836e+04
9.830000000000000000e+11 1.147700975534778445e+04
9.840000000000000000e+11 1.147987452405484328e+04
9.850000000000000000e+11 1.148273735943782958e+04
9.860000000000000000e+11 1.148559826498471375e+04
9.870000000000000000e+11 1.148845724417365454e+04
9.880000000000000000e+11 1.149131430047311915e+04
9.890000000000000000e+11 1.149416943734187407e+04
9.900000000000000000e+11 1.149702265822911431e+04
9.910000000000000000e+11 1.149987396657444333e+04
9.920000000000000000e+11 1.150272336580794945e+04
9.930000000000000000e+11 1.150557085933000599e+04
9.940000000000000000e+11 1.150841645046732083e+04
9.950000000000000000e+11 1.151126014260247757e+04
9.960000000000000000e+11 1.151410193913989860e+04
9.970000000000000000e+11 1.151694184346738984e+04
9.980000000000000000e+11 1.151977985894963240e+04
9.990000000000000000e+11 1.152261598894174131e+04
